,customer_gender,customer_height,customer_weight,customer_size,major,sub
4927,0.0,168.0,50.0,1.0,bot,training
4928,1.0,168.0,56.0,2.0,bot,training
4929,1.0,162.0,46.0,2.0,bot,training
4930,1.0,159.0,54.0,1.0,bot,training
4931,1.0,161.0,56.0,2.0,bot,training
4932,1.0,162.0,73.0,2.0,bot,training
4933,0.0,177.0,57.0,2.0,bot,training
4934,0.0,184.0,78.0,3.0,bot,training
4935,1.0,160.0,60.0,4.0,bot,training
4936,0.0,179.0,74.0,3.0,bot,training
4937,0.0,168.0,74.0,4.0,bot,training
4938,0.0,175.0,78.0,3.0,bot,training
4939,1.0,160.0,48.0,0.0,bot,training
4940,1.0,168.0,58.0,3.0,bot,training
4941,0.0,172.0,65.0,4.0,bot,training
4942,0.0,172.0,63.0,2.0,bot,training
4943,0.0,179.0,56.0,2.0,bot,training
4944,1.0,163.0,55.0,3.0,bot,training
4945,1.0,158.0,50.0,1.0,bot,training
4946,1.0,171.0,70.0,4.0,bot,training
4947,1.0,164.0,54.0,2.0,bot,training
4948,1.0,164.0,50.0,1.0,bot,training
4949,0.0,190.0,85.0,5.0,bot,training
4950,1.0,158.0,45.0,1.0,bot,training
4951,0.0,176.0,62.0,2.0,bot,training
4952,0.0,178.0,67.0,2.0,bot,training
4953,0.0,182.0,67.0,3.0,bot,training
4954,0.0,180.0,87.0,4.0,bot,training
4955,1.0,171.0,59.0,2.0,bot,training
4956,0.0,187.0,87.0,5.0,bot,training
4957,0.0,176.0,65.0,2.0,bot,training
4958,0.0,161.0,62.0,1.0,bot,training
4959,1.0,166.0,63.0,1.0,bot,training
4960,0.0,181.0,73.0,4.0,bot,training
4961,0.0,186.0,68.0,3.0,bot,training
4962,1.0,161.0,58.0,3.0,bot,training
4963,1.0,170.0,50.0,2.0,bot,training
4964,1.0,161.0,55.0,2.0,bot,training
4965,0.0,167.0,63.0,2.0,bot,training
4966,0.0,173.0,70.0,2.0,bot,training
4967,0.0,172.0,65.0,3.0,bot,training
4968,1.0,166.0,53.0,1.0,bot,training
4969,0.0,174.0,65.0,2.0,bot,training
4970,1.0,169.0,57.0,2.0,bot,training
4971,0.0,180.0,80.0,3.0,bot,training
4972,1.0,162.0,58.0,1.0,bot,training
4973,1.0,168.0,56.0,3.0,bot,training
4974,1.0,165.0,50.0,2.0,bot,training
4975,1.0,163.0,49.0,1.0,bot,training
4976,0.0,171.0,65.0,2.0,bot,training
4977,1.0,168.0,55.0,2.0,bot,training
4978,0.0,177.0,73.0,3.0,bot,training
4979,1.0,164.0,55.0,2.0,bot,training
4980,1.0,173.0,65.0,2.0,bot,training
4981,1.0,167.0,52.0,1.0,bot,training
4982,0.0,171.0,57.0,2.0,bot,training
4983,1.0,178.0,80.0,4.0,bot,training
4984,1.0,154.0,47.0,2.0,bot,training
4985,1.0,160.0,44.0,2.0,bot,training
4986,1.0,177.0,64.0,1.0,bot,training
4987,0.0,175.0,72.0,3.0,bot,training
4988,0.0,174.0,70.0,3.0,bot,training
4989,1.0,158.0,50.0,1.0,bot,training
4990,1.0,171.0,67.0,3.0,bot,training
4991,1.0,167.0,68.0,3.0,bot,training
4992,1.0,173.0,60.0,3.0,bot,training
4993,0.0,184.0,100.0,4.0,bot,training
4994,0.0,178.0,70.0,3.0,bot,training
4995,1.0,176.0,60.0,3.0,bot,training
4996,0.0,181.0,68.0,4.0,bot,training
4997,0.0,175.0,60.0,3.0,bot,training
4998,0.0,167.0,58.0,1.0,bot,training
4999,0.0,172.0,68.0,2.0,bot,training
5000,0.0,179.0,65.0,2.0,bot,training
5001,0.0,178.0,70.0,5.0,bot,training
5002,1.0,165.0,54.0,1.0,bot,training
5003,1.0,155.0,42.0,1.0,bot,training
5004,1.0,167.0,62.0,3.0,bot,training
5005,1.0,160.0,55.0,0.0,bot,training
5006,0.0,178.0,67.0,2.0,bot,training
5007,1.0,163.0,77.0,4.0,bot,training
5008,1.0,158.0,58.0,2.0,bot,training
5009,0.0,173.0,70.0,2.0,bot,training
5010,0.0,175.0,60.0,2.0,bot,training
5011,0.0,172.0,80.0,3.0,bot,training
5012,1.0,153.0,56.0,2.0,bot,training
5013,1.0,160.0,40.0,1.0,bot,training
5014,1.0,151.0,42.0,0.0,bot,training
5015,0.0,186.0,80.0,4.0,bot,training
5016,1.0,163.0,55.0,3.0,bot,training
5017,0.0,175.0,67.0,0.0,bot,training
5018,0.0,170.0,63.0,1.0,bot,training
5019,1.0,165.0,55.0,2.0,bot,training
5020,0.0,182.0,70.0,2.0,bot,training
5021,0.0,177.0,67.0,2.0,bot,training
5022,0.0,186.0,75.0,3.0,bot,training
5023,0.0,174.0,66.0,2.0,bot,training
5024,1.0,158.0,43.0,0.0,bot,training
5025,0.0,172.0,76.0,3.0,bot,training
5026,1.0,169.0,55.0,2.0,bot,training
5027,1.0,162.0,59.0,2.0,bot,training
5028,0.0,177.0,97.0,4.0,bot,training
5029,0.0,180.0,93.0,4.0,bot,training
5030,0.0,170.0,80.0,3.0,bot,training
5031,1.0,162.0,51.0,1.0,bot,training
5032,0.0,170.0,72.0,5.0,bot,training
5033,1.0,165.0,55.0,2.0,bot,training
5034,1.0,165.0,58.0,3.0,bot,training
5035,0.0,172.0,80.0,4.0,bot,training
5036,1.0,171.0,56.0,2.0,bot,training
5037,0.0,183.0,74.0,3.0,bot,training
5038,0.0,179.0,81.0,2.0,bot,training
5039,0.0,172.0,80.0,3.0,bot,training
5040,0.0,177.0,85.0,5.0,bot,training
5041,0.0,173.0,75.0,2.0,bot,training
5042,0.0,170.0,53.0,2.0,bot,training
5043,0.0,176.0,72.0,3.0,bot,training
5044,1.0,160.0,45.0,1.0,bot,training
5045,0.0,186.0,85.0,4.0,bot,training
5046,1.0,168.0,53.0,2.0,bot,training
5047,0.0,162.0,55.0,2.0,bot,training
5048,0.0,173.0,95.0,5.0,bot,training
5049,0.0,174.0,64.0,3.0,bot,training
5050,0.0,168.0,65.0,2.0,bot,training
5051,0.0,180.0,65.0,3.0,bot,training
5052,0.0,174.0,70.0,1.0,bot,training
5053,1.0,160.0,52.0,1.0,bot,training
5054,0.0,176.0,72.0,2.0,bot,training
5055,0.0,181.0,62.0,3.0,bot,training
5056,0.0,173.0,64.0,4.0,bot,training
5057,1.0,154.0,56.0,2.0,bot,training
5058,1.0,162.0,56.0,4.0,bot,training
5059,1.0,159.0,45.0,0.0,bot,training
5060,0.0,174.0,70.0,3.0,bot,training
5061,0.0,175.0,60.0,1.0,bot,training
5062,1.0,155.0,50.0,1.0,bot,training
5063,1.0,159.0,65.0,2.0,bot,training
5064,1.0,170.0,56.0,4.0,bot,training
5065,0.0,182.0,75.0,3.0,bot,training
5066,0.0,169.0,67.0,1.0,bot,training
5067,0.0,180.0,75.0,4.0,bot,training
5068,0.0,176.0,72.0,2.0,bot,training
5069,1.0,168.0,50.0,2.0,bot,training
5070,0.0,178.0,55.0,4.0,bot,training
5071,0.0,182.0,74.0,4.0,bot,training
5072,0.0,186.0,100.0,5.0,bot,training
5073,0.0,170.0,68.0,2.0,bot,training
5074,0.0,174.0,72.0,1.0,bot,training
5075,0.0,183.0,63.0,3.0,bot,training
5076,1.0,170.0,53.0,3.0,bot,training
5077,0.0,174.0,68.0,2.0,bot,training
5078,0.0,160.0,52.0,0.0,bot,training
5079,1.0,153.0,43.0,2.0,bot,training
5080,0.0,175.0,70.0,4.0,bot,training
5081,1.0,170.0,58.0,4.0,bot,training
5082,0.0,177.0,73.0,4.0,bot,training
5083,0.0,175.0,81.0,3.0,bot,training
5084,0.0,166.0,68.0,1.0,bot,training
5085,1.0,163.0,47.0,1.0,bot,training
5086,1.0,162.0,75.0,4.0,bot,training
5087,0.0,178.0,75.0,3.0,bot,training
5088,0.0,176.0,75.0,3.0,bot,training
5089,1.0,175.0,55.0,3.0,bot,training
5090,0.0,160.0,52.0,1.0,bot,training
5091,0.0,181.0,84.0,5.0,bot,training
5092,0.0,167.0,70.0,3.0,bot,training
5093,0.0,174.0,75.0,3.0,bot,training
5094,1.0,165.0,59.0,2.0,bot,training
5095,0.0,171.0,70.0,3.0,bot,training
5096,1.0,162.0,45.0,2.0,bot,training
5097,0.0,175.0,52.0,0.0,bot,training
5098,0.0,177.0,75.0,2.0,bot,training
5099,0.0,177.0,65.0,3.0,bot,training
5100,0.0,180.0,68.0,2.0,bot,training
5101,1.0,154.0,55.0,4.0,bot,training
5102,0.0,181.0,99.0,5.0,bot,training
5103,0.0,173.0,60.0,3.0,bot,training
5104,1.0,168.0,54.0,0.0,bot,training
5105,0.0,170.0,74.0,2.0,bot,training
5106,0.0,174.0,77.0,2.0,bot,training
5107,1.0,159.0,55.0,2.0,bot,training
5108,0.0,179.0,67.0,3.0,bot,training
5109,0.0,181.0,84.0,4.0,bot,training
5110,0.0,165.0,67.0,3.0,bot,training
5111,0.0,176.0,65.0,3.0,bot,training
5112,1.0,161.0,55.0,2.0,bot,training
5113,0.0,170.0,66.0,2.0,bot,training
5114,1.0,180.0,80.0,3.0,bot,training
5115,1.0,155.0,45.0,3.0,bot,training
5116,0.0,181.0,78.0,3.0,bot,training
5117,0.0,167.0,63.0,1.0,bot,training
5118,0.0,173.0,53.0,2.0,bot,training
5119,0.0,165.0,60.0,2.0,bot,training
5120,0.0,178.0,80.0,5.0,bot,training
5121,1.0,161.0,58.0,2.0,bot,training
5122,1.0,163.0,45.0,0.0,bot,training
5123,0.0,170.0,61.0,1.0,bot,training
5124,1.0,160.0,60.0,2.0,bot,training
5125,0.0,177.0,65.0,2.0,bot,training
5126,0.0,173.0,75.0,4.0,bot,training
5127,0.0,173.0,73.0,3.0,bot,training
5128,0.0,170.0,65.0,2.0,bot,training
5129,1.0,165.0,58.0,3.0,bot,training
5130,0.0,177.0,70.0,3.0,bot,training
5131,1.0,164.0,65.0,3.0,bot,training
5132,0.0,175.0,73.0,4.0,bot,training
5133,0.0,184.0,75.0,3.0,bot,training
5134,0.0,178.0,89.0,4.0,bot,training
5135,0.0,170.0,68.0,2.0,bot,training
5136,0.0,164.0,56.0,1.0,bot,training
5137,0.0,166.0,60.0,1.0,bot,training
5138,0.0,175.0,70.0,3.0,bot,training
5139,0.0,173.0,72.0,3.0,bot,training
5140,0.0,175.0,70.0,3.0,bot,training
5141,1.0,150.0,50.0,2.0,bot,training
5142,0.0,170.0,60.0,1.0,bot,training
5143,1.0,160.0,50.0,0.0,bot,training
5144,1.0,164.0,42.0,1.0,bot,training
5145,0.0,175.0,64.0,2.0,bot,training
5146,0.0,176.0,61.0,2.0,bot,training
5147,0.0,175.0,85.0,4.0,bot,training
5148,0.0,171.0,64.0,3.0,bot,training
5149,0.0,180.0,80.0,4.0,bot,training
5150,1.0,165.0,48.0,2.0,bot,training
5151,1.0,160.0,52.0,2.0,bot,training
5152,0.0,174.0,80.0,5.0,bot,training
5153,0.0,170.0,67.0,2.0,bot,training
5154,0.0,183.0,73.0,3.0,bot,training
5155,0.0,174.0,76.0,2.0,bot,training
5156,0.0,176.0,76.0,3.0,bot,training
5157,0.0,165.0,52.0,2.0,bot,training
5158,0.0,163.0,48.0,2.0,bot,training
5159,1.0,163.0,59.0,2.0,bot,training
5160,0.0,170.0,72.0,3.0,bot,training
5161,0.0,168.0,55.0,2.0,bot,training
5162,1.0,168.0,60.0,2.0,bot,training
5163,1.0,167.0,65.0,3.0,bot,training
5164,1.0,164.0,46.0,2.0,bot,training
5165,1.0,170.0,60.0,3.0,bot,training
5166,0.0,175.0,52.0,2.0,bot,training
5167,0.0,183.0,80.0,4.0,bot,training
5168,0.0,189.0,82.0,5.0,bot,training
5169,0.0,175.0,78.0,3.0,bot,training
5170,1.0,177.0,57.0,5.0,bot,training
5171,0.0,178.0,78.0,3.0,bot,training
5172,0.0,170.0,65.0,3.0,bot,training
5173,1.0,170.0,63.0,2.0,bot,training
5174,1.0,163.0,50.0,2.0,bot,training
5175,0.0,176.0,72.0,4.0,bot,training
5176,0.0,168.0,75.0,2.0,bot,training
5177,1.0,162.0,53.0,1.0,bot,training
5178,0.0,173.0,56.0,2.0,bot,training
5179,1.0,168.0,60.0,3.0,bot,training
5180,0.0,160.0,54.0,2.0,bot,training
5181,1.0,166.0,56.0,2.0,bot,training
5182,1.0,172.0,58.0,1.0,bot,training
5183,0.0,178.0,72.0,3.0,bot,training
5184,0.0,174.0,63.0,3.0,bot,training
5185,0.0,170.0,66.0,2.0,bot,training
5186,0.0,175.0,88.0,3.0,bot,training
5187,0.0,185.0,80.0,3.0,bot,training
5188,0.0,170.0,59.0,3.0,bot,training
5189,0.0,174.0,75.0,3.0,bot,training
5190,0.0,175.0,70.0,4.0,bot,training
5191,0.0,170.0,60.0,2.0,bot,training
5192,1.0,161.0,55.0,1.0,bot,training
5193,0.0,175.0,75.0,3.0,bot,training
5194,1.0,166.0,74.0,2.0,bot,training
5195,0.0,176.0,72.0,2.0,bot,training
5196,0.0,172.0,60.0,3.0,bot,training
5197,1.0,156.0,51.0,1.0,bot,training
5198,1.0,153.0,48.0,1.0,bot,training
5199,0.0,177.0,86.0,4.0,bot,training
5200,0.0,170.0,65.0,2.0,bot,training
5201,1.0,162.0,50.0,2.0,bot,training
5202,0.0,175.0,70.0,3.0,bot,training
5203,1.0,168.0,69.0,4.0,bot,training
5204,0.0,184.0,85.0,4.0,bot,training
5205,1.0,168.0,52.0,2.0,bot,training
5206,1.0,163.0,49.0,2.0,bot,training
5207,0.0,176.0,58.0,3.0,bot,training
5208,0.0,187.0,85.0,5.0,bot,training
5209,0.0,175.0,65.0,2.0,bot,training
5210,1.0,157.0,55.0,2.0,bot,training
5211,0.0,182.0,88.0,3.0,bot,training
5212,0.0,176.0,58.0,2.0,bot,training
5213,1.0,163.0,55.0,1.0,bot,training
5214,0.0,169.0,62.0,3.0,bot,training
5215,0.0,181.0,86.0,3.0,bot,training
5216,0.0,183.0,77.0,4.0,bot,training
5217,0.0,181.0,95.0,4.0,bot,training
5218,0.0,172.0,63.0,2.0,bot,training
5219,0.0,175.0,75.0,3.0,bot,training
5220,0.0,175.0,80.0,5.0,bot,training
5221,0.0,174.0,69.0,1.0,bot,training
5222,1.0,155.0,43.0,1.0,bot,training
5223,0.0,165.0,50.0,2.0,bot,training
5224,1.0,160.0,48.0,1.0,bot,training
5225,0.0,180.0,80.0,5.0,bot,training
5226,0.0,178.0,80.0,3.0,bot,training
5227,0.0,178.0,75.0,4.0,bot,training
5228,1.0,168.0,65.0,2.0,bot,training
5229,0.0,171.0,79.0,3.0,bot,training
5230,0.0,173.0,68.0,3.0,bot,training
5231,1.0,170.0,50.0,2.0,bot,training
5232,1.0,162.0,78.0,3.0,bot,training
5233,0.0,174.0,77.0,3.0,bot,training
5234,1.0,162.0,60.0,2.0,bot,training
5235,0.0,173.0,78.0,2.0,bot,training
5236,0.0,174.0,60.0,2.0,bot,training
5237,0.0,170.0,62.0,4.0,bot,training
5238,0.0,180.0,80.0,3.0,bot,training
5239,0.0,174.0,64.0,2.0,bot,training
5240,1.0,170.0,65.0,2.0,bot,training
5241,1.0,160.0,53.0,1.0,bot,training
5242,1.0,166.0,52.0,1.0,bot,training
5243,0.0,174.0,79.0,4.0,bot,training
5244,0.0,174.0,67.0,2.0,bot,training
5245,1.0,163.0,55.0,3.0,bot,training
5246,1.0,165.0,55.0,3.0,bot,training
5247,1.0,167.0,60.0,2.0,bot,training
5248,0.0,170.0,68.0,2.0,bot,training
5249,0.0,180.0,70.0,4.0,bot,training
5250,0.0,170.0,82.0,3.0,bot,training
5251,1.0,160.0,49.0,1.0,bot,training
5252,0.0,176.0,68.0,3.0,bot,training
5253,0.0,183.0,75.0,4.0,bot,training
5254,1.0,176.0,85.0,3.0,bot,training
5255,0.0,172.0,55.0,4.0,bot,training
5256,1.0,159.0,63.0,1.0,bot,training
5257,1.0,170.0,62.0,2.0,bot,training
5258,0.0,180.0,75.0,4.0,bot,training
5259,1.0,167.0,57.0,2.0,bot,training
5260,1.0,166.0,47.0,1.0,bot,training
5261,0.0,180.0,70.0,2.0,bot,training
5262,1.0,160.0,43.0,1.0,bot,training
5263,0.0,178.0,80.0,3.0,bot,training
5264,0.0,180.0,80.0,4.0,bot,training
5265,0.0,170.0,63.0,1.0,bot,training
5266,1.0,165.0,52.0,2.0,bot,training
5267,0.0,170.0,67.0,3.0,bot,training
5268,1.0,164.0,49.0,1.0,bot,training
5269,1.0,168.0,60.0,1.0,bot,training
5270,0.0,174.0,66.0,2.0,bot,training
5271,0.0,176.0,65.0,2.0,bot,training
5272,0.0,177.0,55.0,2.0,bot,training
5273,1.0,160.0,55.0,2.0,bot,training
5274,0.0,170.0,70.0,2.0,bot,training
5275,1.0,162.0,47.0,1.0,bot,training
5276,1.0,159.0,45.0,3.0,bot,training
5277,1.0,158.0,43.0,2.0,bot,training
5278,0.0,169.0,63.0,2.0,bot,training
5279,0.0,168.0,65.0,3.0,bot,training
5280,0.0,178.0,70.0,2.0,bot,training
5281,0.0,161.0,53.0,4.0,bot,training
5282,0.0,171.0,64.0,3.0,bot,training
5283,0.0,174.0,69.0,2.0,bot,training
5284,0.0,182.0,76.0,4.0,bot,training
5285,1.0,161.0,68.0,3.0,bot,training
5286,1.0,161.0,47.0,1.0,bot,training
5287,0.0,180.0,89.0,3.0,bot,training
5288,1.0,160.0,64.0,3.0,bot,training
5289,0.0,180.0,71.0,4.0,bot,training
5290,0.0,176.0,58.0,3.0,bot,training
5291,0.0,179.0,60.0,2.0,bot,training
5292,0.0,172.0,74.0,2.0,bot,training
5293,1.0,165.0,100.0,1.0,bot,training
5294,1.0,165.0,55.0,0.0,bot,training
5295,0.0,167.0,58.0,1.0,bot,training
5296,0.0,174.0,75.0,1.0,bot,training
5297,0.0,174.0,58.0,2.0,bot,training
5298,0.0,179.0,69.0,3.0,bot,training
5299,0.0,178.0,82.0,4.0,bot,training
5300,1.0,166.0,50.0,2.0,bot,training
5301,0.0,174.0,64.0,2.0,bot,training
5302,0.0,180.0,70.0,3.0,bot,training
5303,0.0,180.0,74.0,3.0,bot,training
5304,0.0,170.0,70.0,3.0,bot,training
5305,0.0,165.0,51.0,1.0,bot,training
5306,0.0,174.0,70.0,4.0,bot,training
5307,0.0,175.0,50.0,3.0,bot,training
5308,0.0,174.0,60.0,1.0,bot,training
5309,0.0,183.0,84.0,4.0,bot,training
5310,1.0,158.0,58.0,1.0,bot,training
5311,0.0,185.0,78.0,5.0,bot,training
5312,0.0,175.0,77.0,4.0,bot,training
5313,0.0,170.0,60.0,1.0,bot,training
5314,1.0,162.0,52.0,0.0,bot,training
5315,0.0,167.0,64.0,1.0,bot,training
5316,1.0,168.0,59.0,2.0,bot,training
5317,1.0,163.0,50.0,3.0,bot,training
5318,0.0,177.0,55.0,2.0,bot,training
5319,0.0,178.0,70.0,3.0,bot,training
5320,1.0,173.0,62.0,3.0,bot,training
5321,0.0,175.0,88.0,4.0,bot,training
5322,1.0,158.0,48.0,1.0,bot,training
5323,1.0,163.0,50.0,1.0,bot,training
5324,1.0,169.0,53.0,2.0,bot,training
5325,1.0,163.0,51.0,1.0,bot,training
5326,0.0,168.0,55.0,3.0,bot,training
5327,1.0,165.0,60.0,2.0,bot,training
5328,0.0,170.0,75.0,2.0,bot,training
5329,0.0,179.0,78.0,3.0,bot,training
5330,1.0,160.0,60.0,3.0,bot,training
5331,1.0,167.0,46.0,1.0,bot,training
5332,0.0,185.0,83.0,4.0,bot,training
5333,1.0,170.0,77.0,2.0,bot,training
5334,0.0,181.0,76.0,4.0,bot,training
5335,0.0,176.0,78.0,3.0,bot,training
5336,1.0,171.0,54.0,2.0,bot,training
5337,1.0,160.0,48.0,0.0,bot,training
5338,1.0,161.0,45.0,2.0,bot,training
5339,1.0,162.0,46.0,1.0,bot,training
5340,1.0,168.0,58.0,2.0,bot,training
5341,0.0,176.0,88.0,4.0,bot,training
5342,0.0,173.0,67.0,2.0,bot,training
5343,0.0,185.0,85.0,4.0,bot,training
5344,1.0,165.0,53.0,1.0,bot,training
5345,0.0,174.0,74.0,3.0,bot,training
5346,0.0,172.0,73.0,2.0,bot,training
5347,0.0,172.0,74.0,4.0,bot,training
5348,1.0,159.0,46.0,2.0,bot,training
5349,0.0,171.0,70.0,3.0,bot,training
5350,1.0,167.0,65.0,3.0,bot,training
5351,1.0,165.0,57.0,2.0,bot,training
5352,0.0,170.0,58.0,2.0,bot,training
5353,0.0,175.0,75.0,1.0,bot,training
5354,1.0,168.0,52.0,2.0,bot,training
5355,0.0,173.0,73.0,2.0,bot,training
5356,0.0,175.0,63.0,2.0,bot,training
5357,0.0,175.0,70.0,3.0,bot,training
5358,0.0,168.0,48.0,1.0,bot,training
5359,0.0,180.0,62.0,1.0,bot,training
5360,1.0,169.0,63.0,1.0,bot,training
5361,0.0,176.0,65.0,2.0,bot,training
5362,0.0,173.0,69.0,2.0,bot,training
5363,0.0,172.0,64.0,2.0,bot,training
5364,0.0,183.0,95.0,4.0,bot,training
5365,1.0,165.0,50.0,2.0,bot,training
5366,1.0,175.0,80.0,3.0,bot,training
5367,1.0,160.0,44.0,1.0,bot,training
5368,0.0,171.0,63.0,2.0,bot,training
5369,0.0,179.0,75.0,3.0,bot,training
5370,0.0,171.0,65.0,3.0,bot,training
5371,1.0,165.0,58.0,2.0,bot,training
5372,0.0,178.0,58.0,3.0,bot,training
5373,1.0,163.0,45.0,2.0,bot,training
5374,1.0,168.0,53.0,1.0,bot,training
5375,1.0,167.0,81.0,4.0,bot,training
5376,0.0,170.0,71.0,1.0,bot,training
5377,0.0,181.0,90.0,4.0,bot,training
5378,0.0,179.0,70.0,3.0,bot,training
5379,0.0,184.0,102.0,4.0,bot,training
5380,1.0,160.0,50.0,0.0,bot,training
5381,1.0,172.0,61.0,3.0,bot,training
5382,0.0,175.0,72.0,2.0,bot,training
5383,0.0,186.0,78.0,4.0,bot,training
5384,0.0,176.0,69.0,1.0,bot,training
5385,0.0,174.0,68.0,1.0,bot,training
5386,0.0,165.0,60.0,2.0,bot,training
5387,0.0,163.0,60.0,1.0,bot,training
5388,0.0,171.0,75.0,3.0,bot,training
5389,0.0,176.0,73.0,2.0,bot,training
5390,0.0,166.0,54.0,1.0,bot,training
5391,0.0,178.0,57.0,1.0,bot,training
5392,0.0,172.0,60.0,2.0,bot,training
5393,1.0,160.0,48.0,2.0,bot,training
5394,0.0,180.0,70.0,4.0,bot,training
5395,1.0,169.0,55.0,1.0,bot,training
5396,0.0,180.0,90.0,4.0,bot,training
5397,1.0,158.0,65.0,3.0,bot,training
5398,1.0,160.0,58.0,3.0,bot,training
5399,0.0,177.0,67.0,2.0,bot,training
5400,1.0,155.0,50.0,0.0,bot,training
5401,0.0,175.0,75.0,3.0,bot,training
5402,0.0,179.0,71.0,3.0,bot,training
5403,0.0,180.0,70.0,4.0,bot,training
5404,0.0,183.0,61.0,4.0,bot,training
5405,0.0,172.0,70.0,2.0,bot,training
5406,0.0,175.0,80.0,2.0,bot,training
5407,1.0,163.0,65.0,2.0,bot,training
5408,0.0,165.0,58.0,2.0,bot,training
5409,0.0,175.0,63.0,2.0,bot,training
5410,1.0,154.0,46.0,4.0,bot,training
5411,1.0,155.0,53.0,1.0,bot,training
5412,0.0,170.0,73.0,2.0,bot,training
5413,1.0,160.0,51.0,2.0,bot,training
5414,0.0,178.0,62.0,1.0,bot,training
5415,0.0,178.0,83.0,3.0,bot,training
5416,0.0,174.0,68.0,2.0,bot,training
5417,1.0,170.0,58.0,3.0,bot,training
5418,0.0,181.0,59.0,3.0,bot,training
5419,1.0,169.0,60.0,2.0,bot,training
5420,1.0,154.0,54.0,2.0,bot,training
5421,1.0,160.0,48.0,1.0,bot,training
5422,0.0,174.0,62.0,2.0,bot,training
5423,0.0,171.0,55.0,2.0,bot,training
5424,0.0,173.0,58.0,1.0,bot,training
5425,0.0,170.0,59.0,3.0,bot,training
5426,0.0,180.0,68.0,3.0,bot,training
5427,1.0,162.0,54.0,1.0,bot,training
5428,0.0,181.0,68.0,3.0,bot,training
5429,1.0,159.0,45.0,1.0,bot,training
5430,1.0,164.0,58.0,1.0,bot,training
5431,0.0,172.0,68.0,2.0,bot,training
5432,0.0,176.0,80.0,5.0,bot,training
5433,0.0,168.0,68.0,3.0,bot,training
5434,0.0,170.0,57.0,2.0,bot,training
5435,1.0,168.0,53.0,2.0,bot,training
5436,0.0,174.0,62.0,2.0,bot,training
5437,0.0,176.0,66.0,2.0,bot,training
5438,0.0,179.0,69.0,3.0,bot,training
5439,0.0,168.0,65.0,2.0,bot,training
5440,1.0,162.0,44.0,0.0,bot,training
5441,0.0,177.0,60.0,2.0,bot,training
5442,0.0,178.0,88.0,5.0,bot,training
5443,0.0,167.0,65.0,2.0,bot,training
5444,0.0,175.0,80.0,5.0,bot,training
5445,0.0,187.0,83.0,3.0,bot,training
5446,1.0,158.0,45.0,1.0,bot,training
5447,0.0,177.0,68.0,3.0,bot,training
5448,1.0,158.0,45.0,1.0,bot,training
5449,0.0,170.0,62.0,1.0,bot,training
5450,1.0,166.0,57.0,2.0,bot,training
5451,1.0,166.0,65.0,1.0,bot,training
5452,1.0,162.0,48.0,2.0,bot,training
5453,0.0,178.0,58.0,4.0,bot,training
5454,0.0,182.0,70.0,2.0,bot,training
5455,0.0,176.0,68.0,3.0,bot,training
5456,0.0,174.0,58.0,2.0,bot,training
5457,0.0,182.0,64.0,4.0,bot,training
5458,0.0,170.0,75.0,3.0,bot,training
5459,1.0,168.0,60.0,3.0,bot,training
5460,0.0,167.0,70.0,1.0,bot,training
5461,0.0,172.0,60.0,2.0,bot,training
5462,1.0,163.0,55.0,1.0,bot,training
5463,0.0,175.0,68.0,1.0,bot,training
5464,0.0,179.0,62.0,2.0,bot,training
5465,1.0,170.0,58.0,3.0,bot,training
5466,0.0,170.0,65.0,1.0,bot,training
5467,0.0,184.0,90.0,5.0,bot,training
5468,0.0,174.0,66.0,2.0,bot,training
5469,1.0,165.0,57.0,2.0,bot,training
5470,1.0,150.0,46.0,0.0,bot,training
5471,0.0,181.0,94.0,4.0,bot,training
5472,0.0,176.0,53.0,1.0,bot,training
5473,0.0,166.0,53.0,2.0,bot,training
5474,0.0,176.0,80.0,1.0,bot,training
5475,1.0,173.0,68.0,4.0,bot,training
5476,0.0,178.0,64.0,1.0,bot,training
5477,0.0,169.0,57.0,1.0,bot,training
5478,0.0,168.0,65.0,1.0,bot,training
5479,0.0,171.0,73.0,2.0,bot,training
5480,1.0,169.0,55.0,2.0,bot,training
5481,0.0,185.0,78.0,4.0,bot,training
5482,1.0,168.0,57.0,3.0,bot,training
5483,0.0,173.0,72.0,3.0,bot,training
5484,0.0,171.0,60.0,1.0,bot,training
5485,0.0,174.0,65.0,2.0,bot,training
5486,1.0,160.0,52.0,3.0,bot,training
5487,1.0,170.0,70.0,3.0,bot,training
5488,1.0,160.0,55.0,3.0,bot,training
5489,0.0,170.0,62.0,2.0,bot,training
5490,1.0,160.0,63.0,3.0,bot,training
5491,1.0,163.0,59.0,1.0,bot,training
5492,0.0,175.0,69.0,2.0,bot,training
5493,0.0,172.0,70.0,2.0,bot,training
5494,0.0,173.0,63.0,2.0,bot,training
5495,1.0,164.0,59.0,2.0,bot,training
5496,1.0,163.0,50.0,3.0,bot,training
5497,1.0,170.0,30.0,4.0,bot,training
5498,1.0,161.0,50.0,1.0,bot,training
5499,0.0,178.0,64.0,3.0,bot,training
5500,1.0,163.0,62.0,2.0,bot,training
5501,0.0,182.0,80.0,3.0,bot,training
5502,1.0,170.0,70.0,2.0,bot,training
5503,0.0,173.0,72.0,3.0,bot,training
5504,0.0,177.0,63.0,3.0,bot,training
5505,0.0,182.0,76.0,4.0,bot,training
5506,1.0,165.0,55.0,2.0,bot,training
5507,1.0,163.0,54.0,1.0,bot,training
5508,0.0,170.0,60.0,2.0,bot,training
