,customer_gender,customer_height,customer_weight,customer_size,major,sub
2225,0.0,168.0,64.0,2.0,outer,hood
2226,0.0,175.0,55.0,4.0,outer,hood
2227,0.0,174.0,59.0,2.0,outer,hood
2228,1.0,150.0,45.0,2.0,outer,hood
2229,0.0,186.0,80.0,3.0,outer,hood
2230,1.0,164.0,45.0,1.0,outer,hood
2231,1.0,160.0,44.0,3.0,outer,hood
2232,0.0,163.0,58.0,2.0,outer,hood
2233,0.0,180.0,88.0,4.0,outer,hood
2234,1.0,163.0,52.0,2.0,outer,hood
2235,1.0,162.0,63.0,1.0,outer,hood
2236,1.0,158.0,51.0,2.0,outer,hood
2237,1.0,164.0,55.0,1.0,outer,hood
2238,0.0,170.0,53.0,2.0,outer,hood
2239,1.0,170.0,100.0,4.0,outer,hood
2240,0.0,180.0,73.0,4.0,outer,hood
2241,1.0,159.0,60.0,2.0,outer,hood
2242,1.0,163.0,59.0,1.0,outer,hood
2243,1.0,166.0,59.0,2.0,outer,hood
2244,0.0,172.0,70.0,2.0,outer,hood
2245,1.0,163.0,50.0,1.0,outer,hood
2246,0.0,174.0,66.0,2.0,outer,hood
2247,0.0,177.0,78.0,3.0,outer,hood
2248,1.0,163.0,44.0,2.0,outer,hood
2249,0.0,170.0,68.0,3.0,outer,hood
2250,0.0,184.0,70.0,4.0,outer,hood
2251,1.0,152.0,37.0,1.0,outer,hood
2252,1.0,163.0,66.0,5.0,outer,hood
2253,1.0,171.0,68.0,1.0,outer,hood
2254,1.0,160.0,48.0,1.0,outer,hood
2255,0.0,177.0,73.0,4.0,outer,hood
2256,0.0,188.0,78.0,4.0,outer,hood
2257,0.0,180.0,100.0,6.0,outer,hood
2258,0.0,171.0,51.0,1.0,outer,hood
2259,0.0,181.0,95.0,6.0,outer,hood
2260,0.0,186.0,90.0,5.0,outer,hood
2261,0.0,182.0,75.0,4.0,outer,hood
2262,0.0,170.0,65.0,4.0,outer,hood
2263,1.0,160.0,60.0,3.0,outer,hood
2264,1.0,172.0,59.0,3.0,outer,hood
2265,0.0,178.0,68.0,3.0,outer,hood
2266,1.0,173.0,68.0,4.0,outer,hood
2267,1.0,169.0,57.0,3.0,outer,hood
2268,0.0,179.0,75.0,3.0,outer,hood
2269,1.0,160.0,54.0,2.0,outer,hood
2270,1.0,159.0,55.0,5.0,outer,hood
2271,0.0,182.0,70.0,5.0,outer,hood
2272,1.0,168.0,55.0,2.0,outer,hood
2273,0.0,181.0,72.0,3.0,outer,hood
2274,1.0,162.0,51.0,3.0,outer,hood
2275,1.0,161.0,70.0,3.0,outer,hood
2276,1.0,175.0,56.0,2.0,outer,hood
2277,0.0,173.0,67.0,3.0,outer,hood
2278,0.0,179.0,76.0,4.0,outer,hood
2279,0.0,173.0,71.0,2.0,outer,hood
2280,1.0,163.0,52.0,2.0,outer,hood
2281,1.0,160.0,58.0,2.0,outer,hood
2282,1.0,164.0,62.0,5.0,outer,hood
2283,0.0,176.0,75.0,3.0,outer,hood
2284,0.0,176.0,81.0,4.0,outer,hood
2285,0.0,175.0,77.0,4.0,outer,hood
2286,1.0,160.0,48.0,1.0,outer,hood
2287,1.0,158.0,55.0,2.0,outer,hood
2288,1.0,155.0,48.0,3.0,outer,hood
2289,0.0,174.0,73.0,3.0,outer,hood
2290,0.0,177.0,78.0,3.0,outer,hood
2291,1.0,155.0,44.0,1.0,outer,hood
2292,0.0,176.0,55.0,3.0,outer,hood
2293,1.0,166.0,52.0,2.0,outer,hood
2294,1.0,163.0,53.0,2.0,outer,hood
2295,0.0,172.0,68.0,2.0,outer,hood
2296,1.0,160.0,56.0,2.0,outer,hood
2297,1.0,160.0,55.0,3.0,outer,hood
2298,0.0,175.0,82.0,4.0,outer,hood
2299,0.0,176.0,60.0,3.0,outer,hood
2300,1.0,156.0,53.0,1.0,outer,hood
2301,0.0,173.0,80.0,6.0,outer,hood
2302,0.0,178.0,60.0,3.0,outer,hood
2303,0.0,176.0,64.0,3.0,outer,hood
2304,1.0,158.0,46.0,1.0,outer,hood
2305,0.0,173.0,60.0,2.0,outer,hood
2306,1.0,158.0,43.0,1.0,outer,hood
2307,0.0,165.0,50.0,4.0,outer,hood
2308,0.0,178.0,75.0,3.0,outer,hood
2309,0.0,175.0,71.0,2.0,outer,hood
2310,0.0,175.0,65.0,3.0,outer,hood
2311,1.0,160.0,63.0,5.0,outer,hood
2312,1.0,165.0,63.0,3.0,outer,hood
2313,0.0,175.0,62.0,2.0,outer,hood
2314,0.0,184.0,88.0,5.0,outer,hood
2315,0.0,174.0,80.0,4.0,outer,hood
2316,1.0,162.0,48.0,1.0,outer,hood
2317,1.0,170.0,70.0,3.0,outer,hood
2318,0.0,179.0,68.0,3.0,outer,hood
2319,1.0,165.0,58.0,2.0,outer,hood
2320,0.0,170.0,80.0,4.0,outer,hood
2321,0.0,173.0,75.0,2.0,outer,hood
2322,0.0,177.0,52.0,4.0,outer,hood
2323,0.0,174.0,66.0,2.0,outer,hood
2324,1.0,160.0,52.0,1.0,outer,hood
2325,0.0,184.0,78.0,5.0,outer,hood
2326,0.0,173.0,64.0,2.0,outer,hood
2327,1.0,165.0,63.0,3.0,outer,hood
2328,1.0,162.0,62.0,2.0,outer,hood
2329,0.0,187.0,84.0,5.0,outer,hood
2330,0.0,180.0,80.0,4.0,outer,hood
2331,1.0,170.0,58.0,6.0,outer,hood
2332,1.0,160.0,49.0,2.0,outer,hood
2333,0.0,185.0,89.0,5.0,outer,hood
2334,0.0,177.0,70.0,1.0,outer,hood
2335,0.0,178.0,74.0,3.0,outer,hood
2336,0.0,169.0,68.0,3.0,outer,hood
2337,1.0,167.0,52.0,2.0,outer,hood
2338,1.0,168.0,55.0,1.0,outer,hood
2339,0.0,190.0,82.0,3.0,outer,hood
2340,1.0,158.0,45.0,1.0,outer,hood
2341,1.0,162.0,53.0,2.0,outer,hood
2342,1.0,166.0,47.0,2.0,outer,hood
2343,0.0,172.0,80.0,4.0,outer,hood
2344,0.0,175.0,82.0,3.0,outer,hood
2345,0.0,171.0,71.0,3.0,outer,hood
2346,1.0,164.0,48.0,3.0,outer,hood
2347,1.0,167.0,65.0,3.0,outer,hood
2348,0.0,175.0,61.0,3.0,outer,hood
2349,1.0,156.0,47.0,1.0,outer,hood
2350,1.0,165.0,55.0,2.0,outer,hood
2351,1.0,163.0,77.0,4.0,outer,hood
2352,0.0,168.0,65.0,3.0,outer,hood
2353,0.0,176.0,68.0,4.0,outer,hood
2354,1.0,170.0,70.0,2.0,outer,hood
2355,1.0,165.0,51.0,2.0,outer,hood
2356,1.0,163.0,52.0,2.0,outer,hood
2357,1.0,154.0,47.0,2.0,outer,hood
2358,1.0,155.0,53.0,2.0,outer,hood
2359,0.0,174.0,84.0,4.0,outer,hood
2360,0.0,180.0,60.0,3.0,outer,hood
2361,0.0,171.0,59.0,3.0,outer,hood
2362,1.0,161.0,51.0,3.0,outer,hood
2363,1.0,156.0,52.0,2.0,outer,hood
2364,0.0,174.0,79.0,4.0,outer,hood
2365,0.0,168.0,56.0,3.0,outer,hood
2366,0.0,175.0,75.0,3.0,outer,hood
2367,1.0,167.0,56.0,2.0,outer,hood
2368,0.0,176.0,77.0,3.0,outer,hood
2369,0.0,169.0,90.0,4.0,outer,hood
2370,0.0,170.0,68.0,2.0,outer,hood
2371,1.0,163.0,50.0,3.0,outer,hood
2372,0.0,165.0,50.0,1.0,outer,hood
2373,0.0,177.0,82.0,3.0,outer,hood
2374,1.0,167.0,50.0,3.0,outer,hood
2375,1.0,156.0,50.0,1.0,outer,hood
2376,1.0,158.0,45.0,1.0,outer,hood
2377,0.0,165.0,67.0,3.0,outer,hood
2378,0.0,175.0,56.0,3.0,outer,hood
2379,0.0,167.0,58.0,1.0,outer,hood
2380,1.0,159.0,49.0,2.0,outer,hood
2381,0.0,182.0,84.0,4.0,outer,hood
2382,0.0,168.0,65.0,2.0,outer,hood
2383,1.0,155.0,45.0,0.0,outer,hood
2384,1.0,163.0,49.0,1.0,outer,hood
2385,1.0,161.0,55.0,3.0,outer,hood
2386,1.0,171.0,60.0,3.0,outer,hood
2387,0.0,170.0,60.0,3.0,outer,hood
2388,0.0,179.0,80.0,3.0,outer,hood
2389,1.0,160.0,56.0,2.0,outer,hood
2390,1.0,163.0,63.0,3.0,outer,hood
2391,1.0,162.0,48.0,2.0,outer,hood
2392,1.0,164.0,54.0,2.0,outer,hood
2393,0.0,177.0,74.0,3.0,outer,hood
2394,1.0,160.0,52.0,3.0,outer,hood
2395,0.0,186.0,89.0,5.0,outer,hood
2396,0.0,168.0,63.0,3.0,outer,hood
2397,1.0,168.0,53.0,4.0,outer,hood
2398,0.0,176.0,63.0,2.0,outer,hood
2399,0.0,175.0,77.0,3.0,outer,hood
2400,0.0,174.0,68.0,4.0,outer,hood
2401,0.0,178.0,65.0,4.0,outer,hood
2402,1.0,165.0,55.0,3.0,outer,hood
2403,0.0,172.0,64.0,2.0,outer,hood
2404,0.0,170.0,75.0,4.0,outer,hood
2405,1.0,161.0,38.0,2.0,outer,hood
2406,0.0,175.0,69.0,2.0,outer,hood
2407,0.0,187.0,83.0,4.0,outer,hood
2408,1.0,168.0,68.0,2.0,outer,hood
2409,1.0,168.0,60.0,2.0,outer,hood
2410,1.0,163.0,55.0,2.0,outer,hood
2411,1.0,164.0,45.0,1.0,outer,hood
2412,1.0,155.0,49.0,2.0,outer,hood
2413,1.0,158.0,44.0,2.0,outer,hood
2414,0.0,177.0,74.0,3.0,outer,hood
2415,0.0,181.0,68.0,3.0,outer,hood
2416,0.0,170.0,90.0,5.0,outer,hood
2417,1.0,158.0,47.0,1.0,outer,hood
2418,1.0,167.0,48.0,2.0,outer,hood
2419,1.0,162.0,48.0,2.0,outer,hood
2420,0.0,180.0,90.0,3.0,outer,hood
2421,0.0,181.0,75.0,4.0,outer,hood
2422,1.0,168.0,61.0,3.0,outer,hood
2423,0.0,180.0,62.0,4.0,outer,hood
2424,0.0,189.0,95.0,5.0,outer,hood
2425,1.0,155.0,48.0,1.0,outer,hood
2426,0.0,173.0,69.0,2.0,outer,hood
2427,1.0,172.0,58.0,3.0,outer,hood
2428,0.0,171.0,66.0,3.0,outer,hood
2429,1.0,154.0,55.0,2.0,outer,hood
2430,0.0,175.0,68.0,4.0,outer,hood
2431,0.0,182.0,75.0,5.0,outer,hood
2432,1.0,160.0,48.0,2.0,outer,hood
2433,1.0,181.0,62.0,3.0,outer,hood
2434,1.0,157.0,38.0,0.0,outer,hood
2435,0.0,180.0,70.0,2.0,outer,hood
2436,0.0,178.0,80.0,4.0,outer,hood
2437,0.0,170.0,65.0,3.0,outer,hood
2438,0.0,174.0,72.0,3.0,outer,hood
2439,0.0,185.0,120.0,3.0,outer,hood
2440,1.0,164.0,53.0,2.0,outer,hood
2441,0.0,171.0,67.0,1.0,outer,hood
2442,1.0,158.0,45.0,1.0,outer,hood
2443,1.0,165.0,60.0,3.0,outer,hood
2444,1.0,163.0,50.0,2.0,outer,hood
2445,0.0,165.0,69.0,4.0,outer,hood
2446,1.0,175.0,77.0,4.0,outer,hood
2447,1.0,162.0,45.0,1.0,outer,hood
2448,1.0,158.0,50.0,4.0,outer,hood
2449,0.0,177.0,72.0,4.0,outer,hood
2450,0.0,168.0,71.0,2.0,outer,hood
2451,1.0,167.0,53.0,2.0,outer,hood
2452,0.0,183.0,78.0,4.0,outer,hood
2453,1.0,166.0,43.0,2.0,outer,hood
2454,1.0,165.0,50.0,2.0,outer,hood
2455,0.0,170.0,46.0,1.0,outer,hood
2456,1.0,160.0,50.0,0.0,outer,hood
2457,1.0,162.0,50.0,1.0,outer,hood
2458,0.0,175.0,65.0,2.0,outer,hood
2459,1.0,173.0,59.0,2.0,outer,hood
2460,0.0,166.0,54.0,2.0,outer,hood
2461,1.0,160.0,50.0,4.0,outer,hood
2462,0.0,172.0,68.0,3.0,outer,hood
2463,1.0,165.0,57.0,1.0,outer,hood
2464,1.0,168.0,56.0,3.0,outer,hood
2465,0.0,174.0,63.0,2.0,outer,hood
2466,0.0,171.0,65.0,3.0,outer,hood
2467,0.0,179.0,74.0,3.0,outer,hood
2468,1.0,154.0,52.0,1.0,outer,hood
2469,1.0,163.0,47.0,2.0,outer,hood
2470,0.0,165.0,61.0,2.0,outer,hood
2471,1.0,150.0,41.0,1.0,outer,hood
2472,0.0,180.0,82.0,3.0,outer,hood
2473,0.0,180.0,76.0,4.0,outer,hood
2474,1.0,162.0,46.0,2.0,outer,hood
2475,0.0,181.0,78.0,4.0,outer,hood
2476,0.0,175.0,66.0,2.0,outer,hood
2477,1.0,154.0,50.0,2.0,outer,hood
2478,0.0,167.0,60.0,1.0,outer,hood
2479,0.0,173.0,64.0,2.0,outer,hood
2480,0.0,176.0,78.0,3.0,outer,hood
2481,1.0,167.0,55.0,2.0,outer,hood
2482,1.0,168.0,47.0,3.0,outer,hood
2483,0.0,172.0,53.0,4.0,outer,hood
2484,1.0,159.0,44.0,1.0,outer,hood
2485,1.0,158.0,43.0,2.0,outer,hood
2486,0.0,182.0,90.0,5.0,outer,hood
2487,0.0,177.0,108.0,5.0,outer,hood
2488,1.0,173.0,70.0,3.0,outer,hood
2489,0.0,180.0,76.0,4.0,outer,hood
2490,0.0,183.0,77.0,4.0,outer,hood
2491,0.0,180.0,73.0,4.0,outer,hood
2492,0.0,172.0,67.0,3.0,outer,hood
2493,1.0,178.0,65.0,4.0,outer,hood
2494,0.0,173.0,70.0,2.0,outer,hood
2495,0.0,165.0,54.0,1.0,outer,hood
2496,0.0,167.0,55.0,3.0,outer,hood
2497,0.0,178.0,63.0,3.0,outer,hood
2498,1.0,157.0,55.0,2.0,outer,hood
2499,1.0,168.0,55.0,2.0,outer,hood
2500,0.0,184.0,65.0,3.0,outer,hood
2501,1.0,162.0,49.0,2.0,outer,hood
2502,1.0,155.0,43.0,0.0,outer,hood
2503,1.0,161.0,47.0,0.0,outer,hood
2504,0.0,183.0,80.0,3.0,outer,hood
2505,0.0,167.0,62.0,2.0,outer,hood
2506,0.0,175.0,65.0,4.0,outer,hood
2507,1.0,155.0,45.0,2.0,outer,hood
2508,0.0,180.0,74.0,4.0,outer,hood
2509,1.0,160.0,50.0,0.0,outer,hood
2510,1.0,148.0,48.0,1.0,outer,hood
2511,0.0,172.0,76.0,4.0,outer,hood
2512,0.0,180.0,60.0,4.0,outer,hood
2513,1.0,173.0,78.0,0.0,outer,hood
2514,1.0,160.0,55.0,2.0,outer,hood
2515,1.0,160.0,50.0,1.0,outer,hood
2516,1.0,152.0,50.0,1.0,outer,hood
2517,0.0,174.0,57.0,2.0,outer,hood
2518,0.0,187.0,73.0,5.0,outer,hood
2519,0.0,177.0,78.0,5.0,outer,hood
2520,0.0,175.0,60.0,2.0,outer,hood
2521,1.0,155.0,55.0,4.0,outer,hood
2522,1.0,160.0,48.0,1.0,outer,hood
2523,1.0,161.0,45.0,2.0,outer,hood
2524,0.0,181.0,64.0,3.0,outer,hood
2525,0.0,175.0,110.0,6.0,outer,hood
2526,1.0,170.0,59.0,2.0,outer,hood
2527,1.0,153.0,43.0,1.0,outer,hood
2528,1.0,165.0,60.0,3.0,outer,hood
2529,0.0,177.0,83.0,4.0,outer,hood
2530,0.0,178.0,76.0,4.0,outer,hood
2531,1.0,168.0,75.0,3.0,outer,hood
2532,0.0,180.0,85.0,3.0,outer,hood
2533,1.0,168.0,75.0,3.0,outer,hood
2534,0.0,172.0,70.0,2.0,outer,hood
2535,0.0,175.0,95.0,5.0,outer,hood
2536,0.0,170.0,63.0,3.0,outer,hood
2537,0.0,155.0,46.0,1.0,outer,hood
2538,1.0,155.0,48.0,2.0,outer,hood
2539,0.0,170.0,65.0,2.0,outer,hood
2540,1.0,162.0,44.0,2.0,outer,hood
2541,1.0,164.0,47.0,2.0,outer,hood
2542,1.0,167.0,51.0,3.0,outer,hood
2543,1.0,175.0,58.0,4.0,outer,hood
2544,0.0,168.0,57.0,2.0,outer,hood
2545,0.0,179.0,75.0,4.0,outer,hood
2546,1.0,156.0,40.0,1.0,outer,hood
2547,0.0,175.0,85.0,4.0,outer,hood
2548,1.0,168.0,56.0,3.0,outer,hood
2549,0.0,177.0,70.0,2.0,outer,hood
2550,0.0,174.0,60.0,3.0,outer,hood
2551,1.0,163.0,43.0,1.0,outer,hood
2552,1.0,156.0,44.0,1.0,outer,hood
2553,0.0,163.0,49.0,1.0,outer,hood
2554,0.0,176.0,67.0,3.0,outer,hood
2555,1.0,160.0,42.0,2.0,outer,hood
2556,0.0,172.0,75.0,3.0,outer,hood
2557,0.0,178.0,74.0,4.0,outer,hood
2558,0.0,182.0,70.0,4.0,outer,hood
2559,1.0,164.0,56.0,4.0,outer,hood
2560,1.0,167.0,53.0,3.0,outer,hood
2561,0.0,172.0,52.0,3.0,outer,hood
2562,1.0,159.0,51.0,2.0,outer,hood
2563,1.0,159.0,55.0,0.0,outer,hood
2564,0.0,175.0,75.0,3.0,outer,hood
2565,1.0,173.0,58.0,3.0,outer,hood
2566,1.0,159.0,70.0,2.0,outer,hood
2567,0.0,177.0,90.0,4.0,outer,hood
2568,0.0,176.0,86.0,5.0,outer,hood
2569,0.0,181.0,75.0,5.0,outer,hood
2570,0.0,167.0,55.0,2.0,outer,hood
2571,1.0,165.0,50.0,2.0,outer,hood
2572,1.0,160.0,52.0,1.0,outer,hood
2573,1.0,172.0,63.0,3.0,outer,hood
2574,1.0,152.0,55.0,3.0,outer,hood
2575,0.0,173.0,74.0,4.0,outer,hood
2576,0.0,180.0,65.0,3.0,outer,hood
2577,1.0,174.0,60.0,2.0,outer,hood
2578,1.0,159.0,59.0,3.0,outer,hood
2579,0.0,180.0,84.0,4.0,outer,hood
2580,1.0,160.0,46.0,1.0,outer,hood
2581,0.0,172.0,75.0,4.0,outer,hood
2582,0.0,169.0,84.0,3.0,outer,hood
2583,0.0,179.0,68.0,4.0,outer,hood
2584,1.0,158.0,47.0,3.0,outer,hood
2585,0.0,175.0,70.0,3.0,outer,hood
2586,1.0,170.0,55.0,3.0,outer,hood
2587,0.0,176.0,79.0,5.0,outer,hood
2588,1.0,165.0,55.0,2.0,outer,hood
2589,0.0,168.0,70.0,3.0,outer,hood
2590,0.0,184.0,85.0,4.0,outer,hood
2591,1.0,167.0,57.0,2.0,outer,hood
2592,0.0,179.0,60.0,3.0,outer,hood
2593,0.0,175.0,67.0,3.0,outer,hood
2594,0.0,174.0,65.0,3.0,outer,hood
2595,1.0,158.0,50.0,2.0,outer,hood
2596,0.0,179.0,78.0,4.0,outer,hood
2597,0.0,170.0,66.0,2.0,outer,hood
2598,1.0,162.0,50.0,3.0,outer,hood
2599,0.0,175.0,80.0,2.0,outer,hood
2600,0.0,187.0,84.0,5.0,outer,hood
2601,0.0,175.0,72.0,3.0,outer,hood
2602,1.0,163.0,51.0,2.0,outer,hood
2603,1.0,171.0,68.0,3.0,outer,hood
2604,0.0,175.0,85.0,4.0,outer,hood
2605,0.0,175.0,60.0,3.0,outer,hood
2606,1.0,163.0,76.0,4.0,outer,hood
2607,1.0,162.0,48.0,3.0,outer,hood
2608,1.0,157.0,46.0,2.0,outer,hood
2609,0.0,180.0,65.0,3.0,outer,hood
2610,1.0,171.0,51.0,2.0,outer,hood
2611,1.0,160.0,50.0,2.0,outer,hood
2612,0.0,178.0,83.0,4.0,outer,hood
2613,1.0,160.0,45.0,3.0,outer,hood
2614,0.0,173.0,69.0,3.0,outer,hood
2615,0.0,176.0,60.0,3.0,outer,hood
2616,0.0,179.0,75.0,4.0,outer,hood
2617,1.0,165.0,65.0,4.0,outer,hood
2618,0.0,172.0,60.0,3.0,outer,hood
2619,1.0,164.0,65.0,4.0,outer,hood
2620,1.0,168.0,70.0,4.0,outer,hood
2621,0.0,176.0,70.0,4.0,outer,hood
2622,0.0,179.0,59.0,3.0,outer,hood
2623,1.0,160.0,50.0,2.0,outer,hood
2624,0.0,175.0,75.0,3.0,outer,hood
2625,0.0,185.0,65.0,2.0,outer,hood
2626,1.0,172.0,60.0,5.0,outer,hood
2627,0.0,175.0,53.0,3.0,outer,hood
2628,0.0,183.0,70.0,4.0,outer,hood
2629,1.0,168.0,55.0,3.0,outer,hood
2630,1.0,173.0,58.0,3.0,outer,hood
2631,0.0,174.0,56.0,2.0,outer,hood
2632,1.0,158.0,44.0,2.0,outer,hood
2633,1.0,160.0,54.0,2.0,outer,hood
2634,0.0,170.0,65.0,3.0,outer,hood
2635,0.0,171.0,52.0,3.0,outer,hood
2636,0.0,173.0,62.0,3.0,outer,hood
2637,1.0,158.0,49.0,1.0,outer,hood
2638,0.0,170.0,68.0,1.0,outer,hood
2639,0.0,173.0,60.0,3.0,outer,hood
2640,0.0,193.0,98.0,5.0,outer,hood
2641,0.0,174.0,65.0,2.0,outer,hood
2642,0.0,169.0,66.0,1.0,outer,hood
2643,1.0,167.0,66.0,3.0,outer,hood
2644,0.0,170.0,60.0,2.0,outer,hood
2645,0.0,177.0,65.0,3.0,outer,hood
2646,1.0,165.0,57.0,2.0,outer,hood
2647,0.0,173.0,50.0,2.0,outer,hood
2648,0.0,173.0,63.0,2.0,outer,hood
2649,0.0,167.0,50.0,2.0,outer,hood
2650,0.0,180.0,63.0,4.0,outer,hood
2651,1.0,164.0,54.0,2.0,outer,hood
2652,0.0,176.0,67.0,3.0,outer,hood
2653,0.0,175.0,67.0,3.0,outer,hood
2654,1.0,163.0,51.0,2.0,outer,hood
2655,0.0,178.0,71.0,4.0,outer,hood
2656,1.0,167.0,51.0,2.0,outer,hood
2657,0.0,173.0,72.0,3.0,outer,hood
2658,1.0,164.0,53.0,2.0,outer,hood
2659,0.0,170.0,63.0,4.0,outer,hood
2660,1.0,165.0,50.0,3.0,outer,hood
2661,0.0,177.0,65.0,2.0,outer,hood
2662,0.0,168.0,65.0,3.0,outer,hood
2663,1.0,161.0,50.0,2.0,outer,hood
2664,0.0,169.0,65.0,2.0,outer,hood
2665,1.0,163.0,53.0,2.0,outer,hood
2666,1.0,156.0,50.0,1.0,outer,hood
2667,1.0,165.0,56.0,2.0,outer,hood
2668,0.0,162.0,62.0,2.0,outer,hood
2669,1.0,160.0,53.0,1.0,outer,hood
2670,0.0,171.0,55.0,4.0,outer,hood
2671,1.0,200.0,100.0,5.0,outer,hood
2672,1.0,164.0,48.0,1.0,outer,hood
2673,0.0,164.0,50.0,1.0,outer,hood
2674,1.0,162.0,49.0,1.0,outer,hood
2675,1.0,165.0,50.0,3.0,outer,hood
2676,0.0,163.0,54.0,2.0,outer,hood
2677,0.0,184.0,70.0,3.0,outer,hood
2678,1.0,160.0,55.0,1.0,outer,hood
2679,1.0,173.0,57.0,2.0,outer,hood
2680,1.0,160.0,46.0,2.0,outer,hood
2681,1.0,157.0,56.0,2.0,outer,hood
2682,0.0,174.0,65.0,3.0,outer,hood
2683,0.0,171.0,58.0,2.0,outer,hood
2684,1.0,168.0,53.0,2.0,outer,hood
2685,1.0,161.0,50.0,2.0,outer,hood
2686,0.0,172.0,75.0,2.0,outer,hood
2687,0.0,177.0,95.0,4.0,outer,hood
2688,0.0,183.0,71.0,4.0,outer,hood
2689,1.0,158.0,62.0,2.0,outer,hood
2690,1.0,162.0,57.0,2.0,outer,hood
2691,1.0,164.0,52.0,2.0,outer,hood
2692,1.0,165.0,50.0,2.0,outer,hood
2693,0.0,180.0,100.0,6.0,outer,hood
2694,0.0,181.0,90.0,4.0,outer,hood
2695,1.0,166.0,58.0,1.0,outer,hood
2696,0.0,175.0,65.0,4.0,outer,hood
2697,1.0,156.0,47.0,2.0,outer,hood
2698,0.0,175.0,77.0,3.0,outer,hood
2699,1.0,170.0,55.0,1.0,outer,hood
2700,0.0,172.0,60.0,2.0,outer,hood
2701,1.0,155.0,50.0,3.0,outer,hood
2702,0.0,172.0,56.0,2.0,outer,hood
2703,1.0,160.0,44.0,1.0,outer,hood
2704,1.0,164.0,60.0,3.0,outer,hood
2705,0.0,184.0,90.0,6.0,outer,hood
2706,1.0,154.0,42.0,2.0,outer,hood
2707,1.0,165.0,49.0,2.0,outer,hood
2708,1.0,161.0,49.0,1.0,outer,hood
2709,1.0,158.0,50.0,1.0,outer,hood
2710,0.0,179.0,95.0,0.0,outer,hood
2711,1.0,170.0,60.0,3.0,outer,hood
2712,0.0,175.0,74.0,2.0,outer,hood
2713,1.0,168.0,55.0,2.0,outer,hood
2714,1.0,165.0,58.0,3.0,outer,hood
2715,1.0,164.0,51.0,1.0,outer,hood
2716,1.0,162.0,67.0,1.0,outer,hood
2717,1.0,175.0,80.0,5.0,outer,hood
2718,0.0,181.0,80.0,4.0,outer,hood
2719,1.0,158.0,43.0,2.0,outer,hood
2720,0.0,179.0,63.0,3.0,outer,hood
2721,0.0,168.0,56.0,4.0,outer,hood
2722,0.0,180.0,83.0,4.0,outer,hood
2723,1.0,163.0,54.0,4.0,outer,hood
2724,0.0,185.0,79.0,4.0,outer,hood
2725,0.0,175.0,70.0,3.0,outer,hood
2726,1.0,155.0,45.0,2.0,outer,hood
2727,1.0,165.0,55.0,2.0,outer,hood
2728,0.0,180.0,67.0,1.0,outer,hood
2729,1.0,160.0,46.0,1.0,outer,hood
2730,0.0,180.0,75.0,4.0,outer,hood
2731,1.0,160.0,50.0,2.0,outer,hood
2732,1.0,162.0,48.0,2.0,outer,hood
2733,1.0,160.0,45.0,2.0,outer,hood
2734,1.0,174.0,60.0,4.0,outer,hood
2735,1.0,160.0,57.0,2.0,outer,hood
2736,1.0,160.0,60.0,3.0,outer,hood
2737,1.0,158.0,53.0,1.0,outer,hood
2738,0.0,175.0,72.0,2.0,outer,hood
2739,0.0,173.0,78.0,3.0,outer,hood
2740,1.0,165.0,53.0,0.0,outer,hood
2741,0.0,173.0,75.0,5.0,outer,hood
2742,0.0,178.0,75.0,4.0,outer,hood
2743,0.0,174.0,58.0,2.0,outer,hood
2744,1.0,159.0,50.0,2.0,outer,hood
2745,0.0,182.0,82.0,6.0,outer,hood
2746,1.0,163.0,53.0,1.0,outer,hood
2747,0.0,180.0,66.0,3.0,outer,hood
2748,0.0,180.0,65.0,4.0,outer,hood
2749,0.0,181.0,90.0,4.0,outer,hood
2750,1.0,160.0,50.0,3.0,outer,hood
2751,0.0,172.0,70.0,3.0,outer,hood
2752,0.0,176.0,75.0,4.0,outer,hood
2753,1.0,155.0,43.0,2.0,outer,hood
2754,0.0,178.0,87.0,3.0,outer,hood
2755,1.0,159.0,49.0,1.0,outer,hood
2756,1.0,164.0,53.0,4.0,outer,hood
2757,0.0,179.0,68.0,4.0,outer,hood
2758,1.0,163.0,75.0,4.0,outer,hood
2759,0.0,179.0,95.0,5.0,outer,hood
2760,1.0,158.0,43.0,1.0,outer,hood
2761,1.0,165.0,62.0,3.0,outer,hood
2762,1.0,160.0,55.0,1.0,outer,hood
2763,0.0,170.0,51.0,2.0,outer,hood
2764,1.0,155.0,46.0,1.0,outer,hood
2765,0.0,175.0,74.0,4.0,outer,hood
2766,0.0,183.0,62.0,4.0,outer,hood
2767,1.0,167.0,60.0,2.0,outer,hood
2768,0.0,185.0,68.0,4.0,outer,hood
2769,0.0,173.0,65.0,3.0,outer,hood
2770,1.0,165.0,55.0,1.0,outer,hood
2771,0.0,171.0,56.0,2.0,outer,hood
2772,1.0,158.0,53.0,3.0,outer,hood
2773,1.0,163.0,58.0,1.0,outer,hood
2774,0.0,179.0,76.0,4.0,outer,hood
2775,1.0,171.0,55.0,3.0,outer,hood
2776,1.0,169.0,60.0,3.0,outer,hood
2777,0.0,176.0,66.0,3.0,outer,hood
2778,0.0,172.0,64.0,2.0,outer,hood
2779,0.0,182.0,82.0,4.0,outer,hood
2780,1.0,164.0,48.0,2.0,outer,hood
2781,0.0,172.0,74.0,3.0,outer,hood
2782,0.0,172.0,58.0,2.0,outer,hood
