,customer_gender,customer_height,customer_weight,customer_size,major,sub
435,1.0,163.0,60.0,3.0,top,sleeveless
436,1.0,164.0,60.0,3.0,top,sleeveless
437,1.0,165.0,58.0,2.0,top,sleeveless
438,0.0,170.0,63.0,1.0,top,sleeveless
439,1.0,173.0,80.0,4.0,top,sleeveless
440,0.0,162.0,50.0,2.0,top,sleeveless
441,0.0,174.0,80.0,3.0,top,sleeveless
442,1.0,160.0,48.0,2.0,top,sleeveless
443,0.0,180.0,79.0,4.0,top,sleeveless
444,0.0,175.0,70.0,2.0,top,sleeveless
445,1.0,164.0,58.0,3.0,top,sleeveless
446,1.0,155.0,49.0,0.0,top,sleeveless
447,0.0,172.0,80.0,3.0,top,sleeveless
448,0.0,178.0,63.0,3.0,top,sleeveless
449,1.0,160.0,53.0,1.0,top,sleeveless
450,0.0,171.0,58.0,2.0,top,sleeveless
451,0.0,170.0,67.0,2.0,top,sleeveless
452,1.0,158.0,50.0,2.0,top,sleeveless
453,0.0,175.0,65.0,2.0,top,sleeveless
454,0.0,171.0,57.0,2.0,top,sleeveless
455,1.0,160.0,53.0,1.0,top,sleeveless
456,0.0,171.0,70.0,1.0,top,sleeveless
457,0.0,173.0,68.0,4.0,top,sleeveless
458,0.0,183.0,66.0,3.0,top,sleeveless
459,1.0,162.0,47.0,1.0,top,sleeveless
460,0.0,167.0,53.0,1.0,top,sleeveless
461,1.0,160.0,60.0,1.0,top,sleeveless
462,0.0,172.0,65.0,3.0,top,sleeveless
463,1.0,178.0,54.0,4.0,top,sleeveless
464,0.0,168.0,60.0,3.0,top,sleeveless
465,0.0,180.0,82.0,4.0,top,sleeveless
466,1.0,163.0,51.0,1.0,top,sleeveless
467,0.0,183.0,88.0,5.0,top,sleeveless
468,1.0,163.0,50.0,2.0,top,sleeveless
469,0.0,183.0,78.0,4.0,top,sleeveless
470,1.0,160.0,68.0,2.0,top,sleeveless
471,0.0,182.0,83.0,4.0,top,sleeveless
472,1.0,157.0,50.0,1.0,top,sleeveless
473,1.0,168.0,64.0,3.0,top,sleeveless
474,1.0,166.0,64.0,2.0,top,sleeveless
475,1.0,163.0,60.0,3.0,top,sleeveless
476,0.0,178.0,58.0,3.0,top,sleeveless
477,0.0,185.0,84.0,4.0,top,sleeveless
478,0.0,175.0,74.0,2.0,top,sleeveless
479,0.0,175.0,80.0,4.0,top,sleeveless
480,1.0,170.0,58.0,2.0,top,sleeveless
481,1.0,170.0,53.0,3.0,top,sleeveless
482,0.0,175.0,57.0,3.0,top,sleeveless
483,0.0,175.0,72.0,3.0,top,sleeveless
484,0.0,177.0,70.0,3.0,top,sleeveless
485,0.0,176.0,79.0,4.0,top,sleeveless
486,0.0,170.0,68.0,2.0,top,sleeveless
487,1.0,155.0,55.0,1.0,top,sleeveless
488,1.0,158.0,45.0,2.0,top,sleeveless
489,0.0,175.0,73.0,4.0,top,sleeveless
490,0.0,170.0,68.0,3.0,top,sleeveless
491,0.0,178.0,83.0,4.0,top,sleeveless
492,0.0,174.0,74.0,3.0,top,sleeveless
493,0.0,182.0,85.0,4.0,top,sleeveless
494,0.0,179.0,86.0,4.0,top,sleeveless
495,0.0,165.0,55.0,2.0,top,sleeveless
496,0.0,100.0,100.0,3.0,top,sleeveless
497,1.0,171.0,60.0,3.0,top,sleeveless
498,0.0,175.0,90.0,3.0,top,sleeveless
499,1.0,158.0,51.0,1.0,top,sleeveless
500,0.0,167.0,65.0,2.0,top,sleeveless
501,0.0,176.0,85.0,5.0,top,sleeveless
502,0.0,169.0,75.0,3.0,top,sleeveless
503,0.0,174.0,58.0,2.0,top,sleeveless
504,1.0,152.0,41.0,1.0,top,sleeveless
505,0.0,175.0,73.0,3.0,top,sleeveless
506,0.0,178.0,64.0,3.0,top,sleeveless
507,0.0,171.0,80.0,3.0,top,sleeveless
508,0.0,175.0,72.0,3.0,top,sleeveless
509,0.0,167.0,55.0,2.0,top,sleeveless
510,1.0,165.0,50.0,2.0,top,sleeveless
511,0.0,170.0,62.0,2.0,top,sleeveless
512,0.0,177.0,80.0,3.0,top,sleeveless
513,0.0,177.0,50.0,3.0,top,sleeveless
514,1.0,165.0,64.0,1.0,top,sleeveless
515,0.0,178.0,70.0,3.0,top,sleeveless
516,1.0,157.0,54.0,2.0,top,sleeveless
517,0.0,179.0,75.0,4.0,top,sleeveless
518,1.0,159.0,150.0,2.0,top,sleeveless
519,0.0,181.0,70.0,3.0,top,sleeveless
520,1.0,165.0,58.0,2.0,top,sleeveless
521,0.0,179.0,80.0,4.0,top,sleeveless
522,0.0,183.0,62.0,5.0,top,sleeveless
523,0.0,177.0,82.0,4.0,top,sleeveless
524,0.0,186.0,72.0,3.0,top,sleeveless
525,0.0,174.0,52.0,1.0,top,sleeveless
526,1.0,158.0,51.0,2.0,top,sleeveless
527,0.0,174.0,90.0,3.0,top,sleeveless
528,0.0,173.0,75.0,2.0,top,sleeveless
529,0.0,173.0,58.0,2.0,top,sleeveless
530,0.0,171.0,62.0,2.0,top,sleeveless
531,1.0,155.0,59.0,2.0,top,sleeveless
532,0.0,180.0,60.0,3.0,top,sleeveless
533,0.0,176.0,72.0,2.0,top,sleeveless
534,1.0,156.0,54.0,2.0,top,sleeveless
535,0.0,175.0,70.0,3.0,top,sleeveless
536,1.0,165.0,64.0,4.0,top,sleeveless
537,1.0,169.0,56.0,4.0,top,sleeveless
538,1.0,166.0,52.0,3.0,top,sleeveless
539,0.0,175.0,60.0,3.0,top,sleeveless
540,1.0,164.0,55.0,3.0,top,sleeveless
541,0.0,177.0,75.0,4.0,top,sleeveless
542,0.0,181.0,75.0,3.0,top,sleeveless
543,1.0,171.0,69.0,3.0,top,sleeveless
544,0.0,170.0,69.0,2.0,top,sleeveless
545,0.0,175.0,67.0,2.0,top,sleeveless
546,0.0,183.0,70.0,3.0,top,sleeveless
547,1.0,165.0,55.0,3.0,top,sleeveless
548,0.0,173.0,55.0,2.0,top,sleeveless
549,0.0,175.0,60.0,2.0,top,sleeveless
550,1.0,162.0,50.0,2.0,top,sleeveless
551,0.0,181.0,68.0,3.0,top,sleeveless
552,0.0,181.0,72.0,4.0,top,sleeveless
553,0.0,167.0,70.0,3.0,top,sleeveless
554,0.0,174.0,72.0,3.0,top,sleeveless
555,1.0,159.0,49.0,2.0,top,sleeveless
556,1.0,165.0,50.0,2.0,top,sleeveless
557,0.0,178.0,85.0,4.0,top,sleeveless
558,1.0,168.0,56.0,2.0,top,sleeveless
559,0.0,175.0,78.0,3.0,top,sleeveless
560,0.0,180.0,65.0,2.0,top,sleeveless
561,0.0,183.0,86.0,3.0,top,sleeveless
562,1.0,160.0,55.0,2.0,top,sleeveless
563,1.0,162.0,54.0,3.0,top,sleeveless
564,0.0,177.0,85.0,3.0,top,sleeveless
565,1.0,165.0,60.0,3.0,top,sleeveless
566,1.0,161.0,50.0,1.0,top,sleeveless
567,1.0,158.0,49.0,1.0,top,sleeveless
568,1.0,163.0,55.0,2.0,top,sleeveless
569,1.0,170.0,52.0,2.0,top,sleeveless
570,0.0,180.0,68.0,4.0,top,sleeveless
571,0.0,182.0,82.0,4.0,top,sleeveless
572,1.0,173.0,47.0,3.0,top,sleeveless
573,1.0,172.0,57.0,2.0,top,sleeveless
574,1.0,170.0,58.0,4.0,top,sleeveless
575,0.0,175.0,80.0,2.0,top,sleeveless
576,1.0,166.0,50.0,4.0,top,sleeveless
577,0.0,165.0,60.0,2.0,top,sleeveless
578,0.0,174.0,72.0,3.0,top,sleeveless
579,0.0,170.0,55.0,3.0,top,sleeveless
580,0.0,178.0,66.0,4.0,top,sleeveless
581,0.0,176.0,65.0,3.0,top,sleeveless
582,1.0,200.0,30.0,2.0,top,sleeveless
583,0.0,171.0,62.0,2.0,top,sleeveless
584,1.0,166.0,50.0,2.0,top,sleeveless
585,1.0,155.0,47.0,1.0,top,sleeveless
586,0.0,171.0,65.0,2.0,top,sleeveless
587,0.0,177.0,80.0,4.0,top,sleeveless
588,0.0,185.0,71.0,4.0,top,sleeveless
589,0.0,178.0,80.0,4.0,top,sleeveless
590,0.0,160.0,70.0,3.0,top,sleeveless
591,0.0,175.0,69.0,3.0,top,sleeveless
592,0.0,175.0,80.0,3.0,top,sleeveless
593,1.0,165.0,53.0,1.0,top,sleeveless
594,0.0,168.0,65.0,2.0,top,sleeveless
595,0.0,170.0,74.0,3.0,top,sleeveless
596,0.0,163.0,70.0,2.0,top,sleeveless
597,0.0,163.0,62.0,2.0,top,sleeveless
598,1.0,163.0,57.0,2.0,top,sleeveless
599,0.0,183.0,95.0,5.0,top,sleeveless
600,1.0,174.0,68.0,2.0,top,sleeveless
601,0.0,173.0,72.0,3.0,top,sleeveless
602,0.0,185.0,90.0,5.0,top,sleeveless
603,0.0,169.0,60.0,2.0,top,sleeveless
604,0.0,180.0,58.0,3.0,top,sleeveless
605,1.0,168.0,58.0,2.0,top,sleeveless
606,0.0,179.0,71.0,2.0,top,sleeveless
607,0.0,179.0,72.0,4.0,top,sleeveless
608,0.0,185.0,90.0,3.0,top,sleeveless
609,0.0,178.0,75.0,3.0,top,sleeveless
610,1.0,165.0,64.0,2.0,top,sleeveless
611,0.0,173.0,72.0,4.0,top,sleeveless
612,1.0,168.0,70.0,3.0,top,sleeveless
613,0.0,166.0,60.0,2.0,top,sleeveless
614,0.0,174.0,78.0,2.0,top,sleeveless
615,0.0,180.0,80.0,4.0,top,sleeveless
616,0.0,174.0,70.0,3.0,top,sleeveless
617,0.0,176.0,74.0,2.0,top,sleeveless
618,0.0,174.0,72.0,3.0,top,sleeveless
619,0.0,188.0,83.0,3.0,top,sleeveless
620,1.0,150.0,60.0,2.0,top,sleeveless
621,0.0,175.0,53.0,2.0,top,sleeveless
622,1.0,165.0,50.0,2.0,top,sleeveless
623,1.0,160.0,52.0,1.0,top,sleeveless
624,0.0,178.0,100.0,5.0,top,sleeveless
625,0.0,173.0,50.0,3.0,top,sleeveless
626,0.0,174.0,75.0,4.0,top,sleeveless
627,0.0,176.0,74.0,4.0,top,sleeveless
628,0.0,174.0,75.0,3.0,top,sleeveless
629,1.0,160.0,54.0,3.0,top,sleeveless
630,0.0,177.0,68.0,3.0,top,sleeveless
631,1.0,162.0,51.0,1.0,top,sleeveless
632,0.0,173.0,67.0,4.0,top,sleeveless
633,0.0,175.0,65.0,3.0,top,sleeveless
634,0.0,173.0,82.0,3.0,top,sleeveless
635,0.0,173.0,73.0,3.0,top,sleeveless
636,0.0,185.0,86.0,5.0,top,sleeveless
637,0.0,189.0,85.0,3.0,top,sleeveless
638,1.0,166.0,55.0,2.0,top,sleeveless
639,1.0,164.0,49.0,2.0,top,sleeveless
640,0.0,176.0,80.0,3.0,top,sleeveless
641,1.0,157.0,50.0,1.0,top,sleeveless
642,0.0,181.0,71.0,4.0,top,sleeveless
643,0.0,179.0,72.0,2.0,top,sleeveless
644,1.0,160.0,55.0,2.0,top,sleeveless
645,0.0,180.0,64.0,3.0,top,sleeveless
646,1.0,161.0,65.0,2.0,top,sleeveless
647,0.0,177.0,85.0,4.0,top,sleeveless
648,0.0,181.0,83.0,3.0,top,sleeveless
649,1.0,161.0,55.0,1.0,top,sleeveless
650,0.0,180.0,79.0,4.0,top,sleeveless
651,1.0,170.0,54.0,2.0,top,sleeveless
652,1.0,163.0,61.0,2.0,top,sleeveless
653,1.0,164.0,48.0,1.0,top,sleeveless
654,0.0,158.0,47.0,3.0,top,sleeveless
655,0.0,182.0,78.0,3.0,top,sleeveless
656,0.0,172.0,63.0,2.0,top,sleeveless
657,1.0,168.0,47.0,2.0,top,sleeveless
658,1.0,173.0,47.0,1.0,top,sleeveless
659,1.0,158.0,48.0,2.0,top,sleeveless
660,0.0,178.0,67.0,3.0,top,sleeveless
661,0.0,169.0,65.0,2.0,top,sleeveless
662,1.0,170.0,72.0,3.0,top,sleeveless
663,1.0,158.0,55.0,2.0,top,sleeveless
664,1.0,158.0,52.0,2.0,top,sleeveless
665,1.0,163.0,52.0,1.0,top,sleeveless
666,0.0,183.0,75.0,3.0,top,sleeveless
667,0.0,176.0,76.0,3.0,top,sleeveless
668,0.0,160.0,55.0,2.0,top,sleeveless
669,1.0,153.0,56.0,2.0,top,sleeveless
670,1.0,163.0,65.0,2.0,top,sleeveless
671,0.0,173.0,72.0,2.0,top,sleeveless
672,0.0,178.0,80.0,4.0,top,sleeveless
673,0.0,176.0,62.0,3.0,top,sleeveless
674,0.0,174.0,67.0,2.0,top,sleeveless
675,1.0,173.0,65.0,3.0,top,sleeveless
676,0.0,170.0,50.0,2.0,top,sleeveless
677,0.0,181.0,80.0,5.0,top,sleeveless
678,1.0,161.0,43.0,1.0,top,sleeveless
679,1.0,164.0,50.0,2.0,top,sleeveless
680,0.0,174.0,57.0,2.0,top,sleeveless
681,1.0,158.0,48.0,0.0,top,sleeveless
682,0.0,173.0,73.0,3.0,top,sleeveless
683,0.0,175.0,69.0,3.0,top,sleeveless
684,1.0,167.0,49.0,1.0,top,sleeveless
685,0.0,174.0,75.0,3.0,top,sleeveless
686,0.0,179.0,55.0,3.0,top,sleeveless
687,0.0,177.0,70.0,3.0,top,sleeveless
688,0.0,171.0,55.0,2.0,top,sleeveless
689,0.0,177.0,82.0,2.0,top,sleeveless
690,0.0,171.0,62.0,2.0,top,sleeveless
691,0.0,163.0,60.0,2.0,top,sleeveless
692,0.0,174.0,52.0,3.0,top,sleeveless
693,0.0,177.0,80.0,4.0,top,sleeveless
694,0.0,173.0,60.0,2.0,top,sleeveless
695,0.0,179.0,68.0,2.0,top,sleeveless
696,0.0,171.0,61.0,2.0,top,sleeveless
697,1.0,154.0,45.0,2.0,top,sleeveless
698,1.0,160.0,45.0,2.0,top,sleeveless
699,0.0,175.0,83.0,5.0,top,sleeveless
700,1.0,162.0,52.0,2.0,top,sleeveless
701,0.0,177.0,85.0,4.0,top,sleeveless
702,0.0,170.0,60.0,2.0,top,sleeveless
703,1.0,165.0,56.0,3.0,top,sleeveless
704,0.0,179.0,88.0,4.0,top,sleeveless
705,1.0,152.0,43.0,2.0,top,sleeveless
706,1.0,163.0,48.0,2.0,top,sleeveless
707,0.0,178.0,71.0,3.0,top,sleeveless
708,1.0,173.0,62.0,2.0,top,sleeveless
709,0.0,178.0,82.0,3.0,top,sleeveless
710,0.0,178.0,78.0,1.0,top,sleeveless
711,0.0,170.0,69.0,1.0,top,sleeveless
712,0.0,175.0,54.0,1.0,top,sleeveless
713,0.0,168.0,65.0,3.0,top,sleeveless
714,0.0,170.0,60.0,2.0,top,sleeveless
715,0.0,185.0,78.0,3.0,top,sleeveless
716,0.0,180.0,84.0,5.0,top,sleeveless
717,1.0,163.0,49.0,2.0,top,sleeveless
718,0.0,179.0,75.0,3.0,top,sleeveless
719,1.0,167.0,57.0,1.0,top,sleeveless
720,1.0,165.0,47.0,1.0,top,sleeveless
721,0.0,100.0,100.0,2.0,top,sleeveless
722,0.0,172.0,73.0,3.0,top,sleeveless
723,0.0,183.0,73.0,5.0,top,sleeveless
724,0.0,174.0,65.0,3.0,top,sleeveless
725,1.0,160.0,60.0,3.0,top,sleeveless
726,0.0,180.0,72.0,4.0,top,sleeveless
727,1.0,155.0,45.0,2.0,top,sleeveless
728,0.0,168.0,54.0,2.0,top,sleeveless
729,1.0,186.0,74.0,4.0,top,sleeveless
730,1.0,161.0,54.0,2.0,top,sleeveless
731,0.0,170.0,69.0,2.0,top,sleeveless
732,0.0,165.0,53.0,1.0,top,sleeveless
733,1.0,160.0,52.0,1.0,top,sleeveless
734,0.0,172.0,65.0,2.0,top,sleeveless
735,0.0,174.0,70.0,3.0,top,sleeveless
736,1.0,160.0,57.0,4.0,top,sleeveless
737,0.0,180.0,80.0,2.0,top,sleeveless
738,1.0,157.0,47.0,1.0,top,sleeveless
739,0.0,182.0,73.0,4.0,top,sleeveless
740,0.0,180.0,72.0,3.0,top,sleeveless
741,1.0,155.0,45.0,2.0,top,sleeveless
742,0.0,181.0,81.0,4.0,top,sleeveless
743,0.0,168.0,60.0,2.0,top,sleeveless
744,1.0,160.0,40.0,1.0,top,sleeveless
745,0.0,175.0,69.0,3.0,top,sleeveless
746,0.0,176.0,75.0,3.0,top,sleeveless
747,0.0,174.0,70.0,3.0,top,sleeveless
748,1.0,168.0,54.0,2.0,top,sleeveless
749,0.0,178.0,56.0,3.0,top,sleeveless
750,0.0,170.0,58.0,2.0,top,sleeveless
751,1.0,160.0,60.0,3.0,top,sleeveless
752,0.0,177.0,95.0,6.0,top,sleeveless
753,1.0,165.0,50.0,2.0,top,sleeveless
754,0.0,176.0,53.0,3.0,top,sleeveless
755,0.0,176.0,70.0,3.0,top,sleeveless
756,0.0,174.0,63.0,2.0,top,sleeveless
757,1.0,165.0,47.0,1.0,top,sleeveless
758,1.0,163.0,60.0,3.0,top,sleeveless
759,1.0,163.0,55.0,3.0,top,sleeveless
760,0.0,176.0,78.0,4.0,top,sleeveless
761,0.0,168.0,57.0,1.0,top,sleeveless
762,0.0,182.0,80.0,3.0,top,sleeveless
763,1.0,163.0,54.0,2.0,top,sleeveless
764,1.0,168.0,58.0,2.0,top,sleeveless
765,0.0,168.0,53.0,3.0,top,sleeveless
766,0.0,175.0,88.0,4.0,top,sleeveless
767,0.0,163.0,58.0,1.0,top,sleeveless
768,0.0,187.0,80.0,4.0,top,sleeveless
769,0.0,178.0,74.0,2.0,top,sleeveless
770,1.0,161.0,54.0,1.0,top,sleeveless
771,0.0,172.0,68.0,1.0,top,sleeveless
772,0.0,180.0,73.0,3.0,top,sleeveless
773,0.0,179.0,74.0,3.0,top,sleeveless
774,0.0,181.0,90.0,4.0,top,sleeveless
775,1.0,160.0,45.0,1.0,top,sleeveless
776,0.0,177.0,67.0,3.0,top,sleeveless
777,1.0,155.0,45.0,1.0,top,sleeveless
778,1.0,175.0,72.0,1.0,top,sleeveless
779,0.0,163.0,54.0,1.0,top,sleeveless
780,0.0,172.0,69.0,3.0,top,sleeveless
781,0.0,181.0,85.0,4.0,top,sleeveless
782,1.0,163.0,51.0,1.0,top,sleeveless
783,0.0,177.0,73.0,3.0,top,sleeveless
784,1.0,168.0,60.0,3.0,top,sleeveless
785,1.0,168.0,53.0,1.0,top,sleeveless
786,0.0,191.0,90.0,5.0,top,sleeveless
787,0.0,189.0,95.0,4.0,top,sleeveless
788,1.0,152.0,42.0,1.0,top,sleeveless
789,0.0,173.0,67.0,2.0,top,sleeveless
790,0.0,175.0,55.0,2.0,top,sleeveless
791,1.0,160.0,50.0,2.0,top,sleeveless
792,0.0,173.0,56.0,2.0,top,sleeveless
793,0.0,173.0,56.0,2.0,top,sleeveless
794,1.0,168.0,55.0,3.0,top,sleeveless
795,0.0,170.0,62.0,2.0,top,sleeveless
796,0.0,178.0,70.0,3.0,top,sleeveless
797,0.0,175.0,72.0,3.0,top,sleeveless
798,0.0,170.0,55.0,2.0,top,sleeveless
799,0.0,178.0,61.0,2.0,top,sleeveless
800,1.0,160.0,47.0,2.0,top,sleeveless
801,0.0,180.0,80.0,4.0,top,sleeveless
802,0.0,174.0,72.0,3.0,top,sleeveless
803,1.0,168.0,58.0,2.0,top,sleeveless
804,0.0,171.0,77.0,3.0,top,sleeveless
805,0.0,177.0,72.0,2.0,top,sleeveless
806,0.0,167.0,50.0,1.0,top,sleeveless
807,0.0,177.0,80.0,5.0,top,sleeveless
808,0.0,179.0,77.0,2.0,top,sleeveless
809,0.0,171.0,60.0,3.0,top,sleeveless
810,1.0,165.0,55.0,1.0,top,sleeveless
811,0.0,175.0,72.0,3.0,top,sleeveless
812,0.0,179.0,79.0,4.0,top,sleeveless
813,1.0,169.0,52.0,3.0,top,sleeveless
814,1.0,162.0,55.0,1.0,top,sleeveless
815,0.0,180.0,61.0,3.0,top,sleeveless
816,0.0,180.0,88.0,3.0,top,sleeveless
817,0.0,175.0,72.0,3.0,top,sleeveless
818,0.0,180.0,66.0,3.0,top,sleeveless
819,1.0,168.0,80.0,4.0,top,sleeveless
820,0.0,182.0,72.0,4.0,top,sleeveless
821,0.0,171.0,74.0,3.0,top,sleeveless
822,0.0,178.0,98.0,5.0,top,sleeveless
823,1.0,164.0,57.0,1.0,top,sleeveless
824,0.0,171.0,54.0,1.0,top,sleeveless
825,0.0,178.0,79.0,4.0,top,sleeveless
826,0.0,170.0,75.0,3.0,top,sleeveless
827,1.0,154.0,44.0,1.0,top,sleeveless
828,0.0,181.0,80.0,4.0,top,sleeveless
829,1.0,160.0,67.0,2.0,top,sleeveless
830,0.0,183.0,70.0,5.0,top,sleeveless
831,0.0,178.0,75.0,3.0,top,sleeveless
832,0.0,173.0,70.0,2.0,top,sleeveless
833,0.0,165.0,72.0,2.0,top,sleeveless
834,0.0,182.0,88.0,4.0,top,sleeveless
835,1.0,155.0,47.0,1.0,top,sleeveless
836,0.0,171.0,63.0,2.0,top,sleeveless
837,0.0,176.0,70.0,2.0,top,sleeveless
838,1.0,160.0,63.0,2.0,top,sleeveless
839,1.0,159.0,49.0,1.0,top,sleeveless
840,1.0,152.0,45.0,2.0,top,sleeveless
841,0.0,180.0,75.0,4.0,top,sleeveless
842,0.0,180.0,74.0,2.0,top,sleeveless
843,0.0,185.0,78.0,4.0,top,sleeveless
844,1.0,160.0,43.0,1.0,top,sleeveless
845,0.0,170.0,50.0,1.0,top,sleeveless
846,0.0,168.0,58.0,2.0,top,sleeveless
847,1.0,166.0,51.0,1.0,top,sleeveless
848,0.0,178.0,65.0,3.0,top,sleeveless
849,0.0,181.0,83.0,4.0,top,sleeveless
850,1.0,173.0,88.0,5.0,top,sleeveless
851,0.0,174.0,75.0,3.0,top,sleeveless
852,1.0,160.0,52.0,2.0,top,sleeveless
853,0.0,172.0,62.0,2.0,top,sleeveless
854,0.0,178.0,82.0,4.0,top,sleeveless
855,1.0,163.0,43.0,3.0,top,sleeveless
856,1.0,156.0,44.0,2.0,top,sleeveless
857,0.0,168.0,57.0,2.0,top,sleeveless
858,0.0,181.0,73.0,4.0,top,sleeveless
859,0.0,170.0,65.0,3.0,top,sleeveless
860,0.0,173.0,82.0,1.0,top,sleeveless
861,1.0,168.0,78.0,4.0,top,sleeveless
862,0.0,177.0,73.0,4.0,top,sleeveless
863,0.0,174.0,79.0,4.0,top,sleeveless
864,1.0,167.0,60.0,2.0,top,sleeveless
865,1.0,162.0,54.0,1.0,top,sleeveless
866,1.0,161.0,49.0,2.0,top,sleeveless
867,0.0,168.0,60.0,1.0,top,sleeveless
868,0.0,180.0,80.0,3.0,top,sleeveless
869,1.0,159.0,53.0,2.0,top,sleeveless
870,0.0,174.0,63.0,2.0,top,sleeveless
871,0.0,168.0,75.0,2.0,top,sleeveless
872,1.0,168.0,52.0,2.0,top,sleeveless
873,1.0,157.0,44.0,2.0,top,sleeveless
874,0.0,175.0,61.0,2.0,top,sleeveless
875,0.0,171.0,58.0,3.0,top,sleeveless
876,1.0,168.0,70.0,3.0,top,sleeveless
877,0.0,175.0,70.0,4.0,top,sleeveless
878,1.0,160.0,50.0,2.0,top,sleeveless
879,0.0,184.0,80.0,4.0,top,sleeveless
880,0.0,178.0,83.0,3.0,top,sleeveless
881,0.0,174.0,66.0,2.0,top,sleeveless
882,1.0,156.0,52.0,2.0,top,sleeveless
883,1.0,160.0,50.0,2.0,top,sleeveless
884,0.0,172.0,50.0,2.0,top,sleeveless
885,1.0,164.0,55.0,4.0,top,sleeveless
886,0.0,173.0,65.0,4.0,top,sleeveless
887,1.0,165.0,75.0,5.0,top,sleeveless
888,0.0,175.0,70.0,3.0,top,sleeveless
889,0.0,182.0,86.0,5.0,top,sleeveless
890,0.0,186.0,88.0,4.0,top,sleeveless
891,1.0,153.0,48.0,2.0,top,sleeveless
892,0.0,168.0,71.0,2.0,top,sleeveless
893,0.0,180.0,70.0,3.0,top,sleeveless
894,1.0,160.0,52.0,2.0,top,sleeveless
895,0.0,184.0,76.0,2.0,top,sleeveless
896,0.0,180.0,72.0,3.0,top,sleeveless
897,0.0,173.0,80.0,4.0,top,sleeveless
898,0.0,171.0,64.0,2.0,top,sleeveless
899,1.0,158.0,47.0,2.0,top,sleeveless
900,0.0,175.0,79.0,3.0,top,sleeveless
901,1.0,170.0,63.0,2.0,top,sleeveless
902,1.0,165.0,56.0,2.0,top,sleeveless
903,1.0,162.0,48.0,2.0,top,sleeveless
904,0.0,185.0,85.0,4.0,top,sleeveless
905,0.0,175.0,70.0,3.0,top,sleeveless
906,1.0,166.0,52.0,1.0,top,sleeveless
907,0.0,186.0,85.0,4.0,top,sleeveless
908,1.0,153.0,42.0,2.0,top,sleeveless
909,1.0,157.0,45.0,1.0,top,sleeveless
910,0.0,168.0,60.0,2.0,top,sleeveless
911,1.0,160.0,55.0,3.0,top,sleeveless
912,1.0,167.0,53.0,3.0,top,sleeveless
913,1.0,158.0,50.0,1.0,top,sleeveless
914,0.0,183.0,80.0,4.0,top,sleeveless
915,1.0,155.0,52.0,1.0,top,sleeveless
916,1.0,164.0,60.0,3.0,top,sleeveless
917,1.0,158.0,50.0,1.0,top,sleeveless
918,0.0,182.0,78.0,3.0,top,sleeveless
919,0.0,174.0,64.0,3.0,top,sleeveless
920,1.0,160.0,55.0,2.0,top,sleeveless
921,1.0,170.0,53.0,4.0,top,sleeveless
922,0.0,170.0,66.0,2.0,top,sleeveless
923,0.0,175.0,77.0,2.0,top,sleeveless
924,0.0,174.0,60.0,2.0,top,sleeveless
925,0.0,174.0,71.0,4.0,top,sleeveless
926,0.0,175.0,69.0,3.0,top,sleeveless
927,0.0,171.0,69.0,3.0,top,sleeveless
928,1.0,172.0,60.0,2.0,top,sleeveless
929,1.0,173.0,64.0,4.0,top,sleeveless
930,1.0,167.0,52.0,3.0,top,sleeveless
931,0.0,170.0,65.0,2.0,top,sleeveless
932,0.0,180.0,75.0,4.0,top,sleeveless
933,0.0,179.0,60.0,3.0,top,sleeveless
934,0.0,177.0,78.0,3.0,top,sleeveless
935,1.0,160.0,38.0,1.0,top,sleeveless
936,0.0,176.0,72.0,4.0,top,sleeveless
937,0.0,172.0,68.0,3.0,top,sleeveless
938,1.0,158.0,43.0,2.0,top,sleeveless
939,1.0,172.0,47.0,2.0,top,sleeveless
940,0.0,188.0,85.0,6.0,top,sleeveless
941,1.0,160.0,50.0,2.0,top,sleeveless
942,0.0,174.0,64.0,3.0,top,sleeveless
943,0.0,179.0,72.0,3.0,top,sleeveless
944,0.0,180.0,86.0,4.0,top,sleeveless
945,0.0,160.0,41.0,2.0,top,sleeveless
946,0.0,181.0,67.0,3.0,top,sleeveless
947,1.0,164.0,62.0,2.0,top,sleeveless
948,0.0,174.0,76.0,4.0,top,sleeveless
949,0.0,177.0,72.0,1.0,top,sleeveless
950,1.0,155.0,50.0,2.0,top,sleeveless
951,1.0,166.0,66.0,2.0,top,sleeveless
952,1.0,163.0,100.0,2.0,top,sleeveless
953,1.0,166.0,60.0,3.0,top,sleeveless
954,1.0,150.0,42.0,1.0,top,sleeveless
955,1.0,166.0,58.0,3.0,top,sleeveless
956,1.0,160.0,50.0,2.0,top,sleeveless
957,1.0,170.0,83.0,4.0,top,sleeveless
958,1.0,160.0,55.0,2.0,top,sleeveless
959,0.0,173.0,68.0,2.0,top,sleeveless
960,0.0,177.0,75.0,2.0,top,sleeveless
961,1.0,168.0,57.0,4.0,top,sleeveless
962,0.0,164.0,72.0,4.0,top,sleeveless
963,0.0,177.0,75.0,3.0,top,sleeveless
964,0.0,170.0,70.0,2.0,top,sleeveless
965,1.0,167.0,48.0,3.0,top,sleeveless
966,0.0,174.0,64.0,2.0,top,sleeveless
967,1.0,160.0,52.0,3.0,top,sleeveless
968,0.0,172.0,70.0,3.0,top,sleeveless
969,1.0,159.0,51.0,1.0,top,sleeveless
970,0.0,175.0,70.0,2.0,top,sleeveless
971,0.0,178.0,72.0,4.0,top,sleeveless
